3L  328    1 46300 54200
3L  328    2 46292 54199
3L  328    3 46285 54192
3L  328    4 46273 54190
3L  328    5 46265 54182
3L  328    6 46256 54170
3L  328    7 46228 54160
3L  328    8 46235 54148
3L  328    9 46243 54138
3L  328   10 46245 54127
3L  328   11 46242 54200
3L  328   12 46227 54204
3L  328   13 46203 54210
3L  328   14 46219 54188
3L  328   15 46193 54201
3L  328   16 46208 54174
3L  328   17 46184 54195
3L  328   18 46200 54171
3L  328   19 46175 54193
3L  328   20 46194 54159
3L  328   21 46172 54228
3L  328   22 46156 54221
3L  328   23 46138 54223
3L  328   24 46151 54204
3L  328   25 46124 54212
3L  328   26 46137 54192
3L  328   27 46109 54200
3L  328   28 46122 54179
3L  328   29 46096 54182
3L  328   30 46108 54162
3L  328   31 46125 54242
3L  328   32 46110 54242
3L  328   33 46103 54224
3L  328   34 46092 54239
3L  328   35 46082 54255
3L  328   36 46060 54265
3L  328   37 46046 54255
3L  328   38 46063 54239
3L  328   39 46076 54219
3L  328   40 46087 54205
3L  328   41 46168 54177
3L  328   42 46185 54148
3L  328   43 46155 54165
3L  328   44 46175 54136
3L  328   45 46144 54154
3L  328   46 46163 54126
3L  328   47 46134 54145
3L  328   48 46153 54112
3L  328   49 46123 54134
3L  328   50 46144 54103
3L  328   51 46208 54130
3L  328   52 46223 54109
3L  328   53 46198 54117
3L  328   54 46210 54095
3L  328   55 46188 54105
3L  328   56 46202 54082
3L  328   57 46178 54093
3L  328   58 46191 54070
3L  328   59 46162 54078
3L  328   60 46178 54055
3L  328   61 46236 54087
3L  328   62 46234 54068
3L  328   63 46230 54055
3L  328   64 46212 54054
3L  328   65 46230 54033
3L  328   66 46202 54041
3L  328   67 46220 54016
3L  328   68 46192 54030
3L  328   69 46210 54003
3L  328   70 46204 53576
3L  328   71 46230 53561
3L  328   72 46232 53538
3L  328   73 46232 53515
3L  328   74 46234 53496
3L  328   75 46219 53546
3L  328   76 46218 53493
3L  328   77 46210 53538
3L  328   78 46210 53486
3L  328   79 46202 53528
3L  328   80 46202 53475
3L  328   81 46246 53473
3L  328   82 46248 53433
3L  328   83 46237 53460
3L  328   84 46237 53424
3L  328   85 46225 53450
3L  328   86 46225 53414
3L  328   87 46214 53440
3L  328   88 46214 53401
3L  328   89 46202 53428
3L  328   90 46202 53388
3L  328   91 46251 53408
3L  328   92 46243 53395
3L  328   93 46238 53380
3L  328   94 46233 53369
3L  328   95 46228 53359
3L  328   96 46212 53357
3L  328   97 46227 53336
3L  328   98 46204 53336
3L  328   99 46215 53308
3L  328  100 46202 53292
3L  328  101 46208 53272
3L  328  102 46208 53252
3L  328  103 46208 53236
3L  328  104 46208 53218
3L  328  105 46208 53202
