3PS 293 1 47104 55355
3PS 293 2 47095 55403
3PS 293 3 47086 55442
3PS 293 4 47067 55496
3PS 293 5 47044 55540
3PS 293 6 47019 55573
3PS 293 7 46582 56006
3PS 293 8 46544 56020
3PS 293 9 46539 56046
3PS 293 10 46518 56015
3PS 293 11 46495 56043
3PS 293 12 46499 56018
3PS 293 13 46493 55575
3PS 293 14 46485 55539
3PS 293 15 46472 55501
3PS 293 16 46466 55473
3PS 293 17 46458 55448
3PS 293 18 46441 55442
3PS 293 19 46422 55459
3PS 293 20 46423 55429
3PS 293 21 46479 55422
3PS 293 22 46463 55413
3PS 293 23 46447 55403
3PS 293 24 46432 55392
3PS 293 25 46489 55388
3PS 293 26 46475 55379
3PS 293 27 46459 55370
3PS 293 28 46446 55362
3PS 293 29 46487 55351
3PS 293 30 46509 55351
3PS 293 31 46515 55332
3PS 293 32 46517 55313
3PS 293 33 46500 55291
3PS 293 34 46497 55272
3PS 293 35 46493 55253
3PS 293 36 46488 55332
3PS 293 37 46484 55312
3PS 293 38 46473 55292
3PS 293 39 46471 55272
3PS 293 40 46464 55253
3PS 293 41 46512 55227
3PS 293 42 46490 55228
3PS 293 43 46468 55229
3PS 293 44 46449 55206
3PS 293 45 46467 55200
3PS 293 46 46468 55173
3PS 293 47 46490 55199
3PS 293 48 46502 55188
3PS 293 49 46488 55160
3PS 293 50 46509 55154
3PS 294 1 47251 55313
3PS 294 2 47233 55355
3PS 294 3 47223 55398
3PS 294 4 47211 55427
3PS 294 5 47198 55463
3PS 294 6 47177 55466
3PS 294 7 47150 55514
3PS 294 8 47136 56001
3PS 294 9 47110 56030
3PS 294 10 47085 56085
3PS 294 11 47055 56071
3PS 294 12 47033 56063
3PS 294 13 47012 56076
3PS 294 14 47008 56038
3PS 294 15 47014 56010
3PS 294 16 47032 55580
3PS 294 17 47054 55545
3PS 294 18 47073 55500
3PS 294 19 47094 55450
3PS 294 20 47109 55408
3PS 294 21 46587 56085
3PS 294 22 46587 56055
3PS 294 23 46588 56023
3PS 294 24 46568 56082
3PS 294 25 46568 56040
3PS 294 26 46550 56084
3PS 294 27 46551 56054
3PS 294 28 46530 56086
3PS 294 29 46512 56088
3PS 294 30 46496 56070
3PS 294 31 47117 55369
3PS 294 32 47128 55332
3PS 294 33 47152 55281
3PS 294 34 47178 55248
3PS 294 35 47196 55239
3PS 294 36 47211 55230
3PS 294 37 47232 55217
3PS 294 38 47261 55166
3PS 294 39 47284 55129
3PS 294 40 47299 55088
3PS 295 1 47384 54497
3PS 295 2 47359 54560
3PS 295 3 47344 55015
3PS 295 4 47334 55058
3PS 295 5 47325 55107
3PS 295 6 47334 55004
3PS 295 7 47320 55050
3PS 295 8 47309 55095
3PS 295 9 47308 55130
3PS 295 10 47296 55148
3PS 295 11 47280 55167
3PS 295 12 47263 55194
3PS 295 13 47248 55221
3PS 295 14 47233 55249
3PS 295 15 47222 55272
3PS 295 16 47211 55296
3PS 295 17 47200 55317
3PS 295 18 47196 55272
3PS 295 19 47184 55295
3PS 295 20 47172 55278
3PS 295 21 47190 55334
3PS 295 22 47182 55352
3PS 295 23 47173 55374
3PS 295 24 47165 55395
3PS 295 25 47157 55413
3PS 295 26 47164 55308
3PS 295 27 47154 55327
3PS 295 28 47148 55350
3PS 295 29 47143 55373
3PS 295 30 47135 55393
3PS 295 31 47148 55431
3PS 295 32 47136 55455
3PS 295 33 47121 55475
3PS 295 34 47108 55497
3PS 295 35 47099 55520
3PS 295 36 47127 55416
3PS 295 37 47116 55440
3PS 295 38 47104 55462
3PS 295 39 47085 55492
3PS 295 40 47070 55545
3PS 295 41 47056 55575
3PS 295 42 47048 55597
3PS 295 43 47038 56025
3PS 295 44 47019 56050
3PS 295 45 47056 56040
3PS 295 46 47077 56062
3PS 295 47 47095 56040
3PS 295 49 47097 56009
3PS 295 50 47115 55563
3PS 295 51 47130 55538
3PS 295 52 47149 55497
3PS 295 53 47192 55427
3PS 295 54 47222 55364
3PS 295 55 47255 55292
3PS 295 56 47290 55224
3PS 295 57 47329 55179
3PS 295 58 47356 55148
3PS 295 59 47377 55187
3PS 295 60 47359 55119
3PS 296 1 47353 55130
3PS 296 2 47334 55138
3PS 296 3 47317 55161
3PS 296 4 47302 55182
3PS 296 5 47287 55205
3PS 296 6 47274 55228
3PS 296 7 47260 55254
3PS 296 8 47247 55278
3PS 296 9 47234 55303
3PS 296 10 47223 55329
3PS 296 11 47211 55354
3PS 296 12 47200 55381
3PS 296 13 47187 55406
3PS 296 14 47169 55439
3PS 296 15 47148 55474
3PS 296 16 47127 55504
3PS 296 17 47103 55540
3PS 296 18 47085 55529
3PS 296 19 47076 55584
3PS 296 20 47073 56025
3PS 297 1 47058 56371
3PS 297 2 47070 56347
3PS 297 3 47085 56325
3PS 297 4 47101 56303
3PS 297 5 47116 56283
3PS 297 6 47040 56350
3PS 297 7 47053 56328
3PS 297 8 47067 56304
3PS 297 9 47081 56282
3PS 297 10 47096 56261
3PS 297 11 47133 56254
3PS 297 12 47155 56215
3PS 297 13 47178 56181
3PS 297 14 47120 56239
3PS 297 15 47144 56201
3PS 297 16 47167 56165
3PS 297 17 47109 56222
3PS 297 18 47124 56189
3PS 297 19 47139 56170
3PS 297 20 47157 56148
3PS 297 21 47197 56155
3PS 297 22 47205 56121
3PS 297 23 47202 56092
3PS 297 24 47199 56070
3PS 297 25 47200 56039
3PS 297 26 47183 56125
3PS 297 27 47176 56100
3PS 297 28 47169 56076
3PS 297 29 47179 56047
3PS 297 30 47157 56056
3PS 297 31 47151 56126
3PS 297 32 47146 56100
3PS 297 33 47135 56073
3PS 297 34 47127 56144
3PS 297 35 47107 56152
3PS 297 36 47088 56146
3PS 297 37 47124 56106
3PS 297 38 47110 56119
3PS 297 39 47094 56117
3PS 297 40 47076 56113
3PS 298 1 47089 56413
3PS 298 2 47101 56388
