3K           608       1   49157   53048
3K           608       2   49178   53042
3K           608       3   49193   53052
3K           608       4   49215   53068
3K           608       5   49236   53076
3K           608       6   49253   53077
3K           608       7   49220   53120
3K           608       8   49236   53112
3K           608       9   49251   53116
3K           608      10   49266   53114
3K           608      11   49281   53119
3K           608      12   49300   53174
3K           608      13   49298   53133
3K           608      14   49316   53136
3K           608      15   49335   53146
3K           608      16   49355   53145
3K           608      17   49303   53099
3K           608      18   49323   53103
3K           608      19   49341   53110
3K           608      20   49358   53120
3K           608      21   49382   53117
3K           608      22   49397   53091
3K           608      23   49401   53061
3K           608      24   49401   53037
3K           608      25   49401   53016
3K           608      26   49377   53026
3K           608      27   49374   52593
3K           608      28   49392   52586
3K           608      29   49408   52590
3K           608      30   49426   53003
3K           608      31   49447   53024
3K           608      32   49455   53038
3K           608      33   49466   53052
3K           608      34   49482   53047
3K           608      35   49473   53081
3K           608      36   49472   53107
3K           608      37   49470   53133
3K           608      38   49443   53129
3K           608      39   49424   53126
3K           608      40   49405   53120
3K           608      41   49371   53161
3K           608      42   49388   53162
3K           608      43   49403   53162
3K           608      44   49422   53161
3K           608      45   49438   53162
3K           608      46   49374   53204
3K           608      47   49387   53205
3K           608      48   49403   53202
3K           608      49   49421   53204
3K           608      50   49439   53204
3K           608      51   49381   53239
3K           608      52   49388   53269
3K           608      53   49391   53347
3K           608      54   49414   53350
3K           608      55   49414   53315
3K           608      56   49414   53292
3K           608      57   49410   53264
3K           608      58   49413   53234
3K           608      59   49434   53241
3K           608      60   49432   53269
3K           608      61   49457   53164
3K           608      62   49455   53189
3K           608      63   49459   53214
3K           608      64   49460   53244
3K           608      65   49460   53270
3K           608      66   49482   53270
3K           608      67   49482   53240
3K           608      68   49482   53217
3K           608      69   49481   53191
3K           608      70   49482   53161
3K           608      71   49505   53205
3K           608      72   49507   53175
3K           608      73   49506   53148
3K           608      74   49503   53120
3K           608      75   49502   53096
3K           608      76   49507   53068
3K           608      77   49495   53045
3K           608      78   49523   53140
3K           608      79   49525   53178
3K           608      80   49526   53204
3K           608      81   49504   53233
3K           608      82   49524   53234
3K           608      83   49504   53266
3K           608      84   49523   53267
3K           608      85   49542   53254
3K           608      86   49556   53264
3K           608      87   49577   53264
3K           608      88   49559   53293
3K           608      89   49580   53311
3K           608      90   49560   53324
3K           608      91   49535   53295
3K           608      92   49536   53318
3K           608      93   49537   53341
3K           608      94   49536   53368
3K           608      95   49536   53396
3K           608      96   49512   53295
3K           608      97   49512   53318
3K           608      98   49513   53341
3K           608      99   49512   53370
3K           608     100   49512   53393
3K           608     101   49483   53293
3K           608     102   49460   53293
3K           608     103   49434   53292
3K           608     104   49484   53319
3K           608     105   49461   53318
3K           608     106   49434   53322
3K           608     107   49437   53344
3K           608     108   49487   53348
3K           608     109   49487   53391
3K           608     110   49499   53425
3K           608     111   49518   53485
3K           608     112   49513   53518
3K           608     113   49516   53554
3K           608     114   49536   53572
3K           608     115   49535   53546
3K           608     116   49536   53526
3K           608     117   49536   53500
3K           608     118   49536   53474
3K           608     119   49536   53445
3K           608     120   49531   53420
3K           608     121   49559   53347
3K           608     122   49562   53378
3K           608     123   49561   53396
3K           608     124   49564   53426
3K           608     125   49559   53453
3K           608     126   49584   53348
3K           608     127   49586   53373
3K           608     128   49583   53394
3K           608     129   49585   53425
3K           608     130   49587   53448
3K           608     131   50012   53354
3K           608     132   50004   53331
3K           608     133   49600   53305
3K           608     134   49600   53276
3K           608     135   49596   53254
3K           608     136   50014   53240
3K           608     137   50024   53275
3K           608     138   50028   53302
3K           608     139   50027   53328
3K           608     140   50033   53350
3K           608     141   50055   53351
3K           608     142   50057   53399
3K           608     143   50074   53389
3K           608     144   50061   53430
3K           608     145   50035   53429
3K           608     146   50035   53403
3K           608     147   50034   53377
3K           608     148   50014   53376
3K           608     149   50015   53406
3K           608     150   50011   53432
3K           608     151   50057   53461
3K           608     152   50036   53461
3K           608     153   50036   53484
3K           608     154   50035   53513
3K           608     155   50031   53530
3K           608     156   50013   53459
3K           608     157   50014   53485
3K           608     158   50012   53511
3K           608     159   50009   53539
3K           608     160   50008   53564
3K           608     161   49584   53476
3K           608     162   49585   53504
3K           608     163   49586   53527
3K           608     164   49584   53549
3K           608     165   49584   53579
3K           608     166   49561   53476
3K           608     167   49561   53501
3K           608     168   49560   53526
3K           608     169   49561   53546
3K           608     170   49559   53572
3K           608     171   49593   53595
3K           608     172   49584   54013
3K           608     173   49574   54039
3K           608     174   49563   54063
3K           608     175   49557   53595
3K           608     176   49551   54016
3K           608     177   49543   54038
3K           608     178   49538   54057
3K           608     179   49525   53596
3K           608     180   49519   54035
3K           608     181   49555   54087
3K           608     182   49540   54122
3K           608     183   49525   54163
3K           608     184   49536   54074
3K           608     185   49528   54092
3K           608     186   49523   54109
3K           608     187   49512   54131
3K           608     188   49505   54152
3K           608     189   49507   54084
3K           608     190   49489   54124
3K           608     191   49511   54192
3K           608     192   49494   54179
3K           608     193   49478   54163
3K           608     194   49499   54212
3K           608     195   49475   54192
3K           608     196   49490   54236
3K           608     197   49470   54218
3K           608     198   49475   54251
3K           608     199   49465   54272
3K           608     200   49450   54283
3K           608     201   49441   54301
3K           608     202   49425   54314
3K           608     203   49408   54351
3K           608     204   49409   54389
3K           608     205   49427   54415
3K           608     206   49427   54379
3K           608     207   49428   54344
3K           608     208   49444   54419
3K           608     209   49444   54380
3K           608     210   49443   54338
3K           608     211   49516   54281
3K           608     212   49504   54314
3K           608     213   49485   54313
3K           608     214   49490   54346
3K           608     215   49488   54385
3K           608     216   49470   54316
3K           608     217   49466   54342
3K           608     218   49466   54369
3K           608     219   49464   54394
3K           608     220   49466   54417
3K           608     221   49466   54452
3K           608     222   49437   54441
3K           608     223   49440   54463
3K           608     224   49443   54493
3K           608     225   49432   54522
3K           608     226   49424   54490
3K           608     227   49412   54528
3K           608     228   49396   54535
3K           608     229   49389   54560
3K           608     230   49373   54547
3K           609       1   50032   54031
3K           609       2   50045   53595
3K           609       3   50057   53568
3K           609       4   50069   53544
3K           609       5   50082   53517
3K           609       6   50027   53583
3K           609       7   50041   53555
3K           609       8   50052   53530
3K           609       9   50063   53498
3K           609      10   50074   53471
3K           609      11   50089   53485
3K           609      12   50101   53469
3K           609      13   50114   53451
3K           609      14   50133   53418
3K           609      15   50083   53432
3K           609      16   50096   53429
3K           609      17   50109   53417
3K           609      18   50095   53385
3K           609      19   50120   53383
3K           609      20   50141   53384
3K           609      21   50142   53352
3K           609      22   50119   53353
3K           609      23   50096   53354
3K           609      24   50075   53358
3K           609      25   50146   53325
3K           609      26   50132   53307
3K           609      27   50115   53321
3K           609      28   50096   53321
3K           609      29   50080   53323
3K           609      30   50054   53319
3K           609      31   50054   53284
3K           609      32   50051   53265
3K           609      33   50043   53249
3K           609      34   50035   53232
3K           609      35   50023   53209
3K           609      36   50079   53284
3K           609      37   50074   53257
3K           609      38   50064   53224
3K           609      39   50051   53206
3K           609      40   50034   53177
3K           609      41   49593   53236
3K           609      42   49548   53228
3K           609      43   49572   53226
3K           609      44   49557   53200
3K           609      45   49590   53205
3K           609      46   49576   53177
3K           609      47   50002   53184
3K           609      48   50012   53165
3K           609      49   49596   53152
3K           609      50   50018   53134
3K           609      51   49553   53177
3K           609      52   49546   53150
3K           609      53   49572   53154
3K           609      54   49559   53132
3K           609      55   49540   53119
3K           609      56   49534   53101
3K           609      57   49590   53134
3K           609      58   49579   53114
3K           609      59   49567   53096
3K           609      60   49557   53078
3K           609      61   49544   53054
3K           609      62   49532   53029
3K           609      63   49522   53003
3K           609      64   49502   52581
3K           609      65   49475   52576
3K           609      66   49529   53076
3K           609      67   49521   53044
3K           609      68   49506   53021
3K           609      69   49489   53003
3K           609      70   49463   53009
3K           609      71   49440   52584
3K           609      72   49419   52569
3K           609      73   49394   52569
3K           609      74   49376   52576
3K           609      75   49355   52592
3K           609      76   49338   52592
3K           609      77   49339   52557
3K           609      78   49325   52591
3K           609      79   49307   52599
3K           609      80   49294   53005
3K           609      81   49358   53029
3K           609      82   49364   53052
3K           609      83   49338   53041
3K           609      84   49325   53036
3K           609      85   49309   53041
3K           609      86   49295   53040
3K           609      87   49378   53079
3K           609      88   49362   53086
3K           609      89   49341   53076
3K           609      90   49306   53078
3K           609      91   49280   53075
3K           609      92   49280   53036
3K           609      93   49266   53056
3K           609      94   49246   53042
3K           609      95   49229   53037
3K           609      96   49210   53039
3K           609      97   49211   53007
3K           609      98   49194   53011
3K           609      99   49178   53007
3K           609     100   49166   52599
3K           610       1   50041   54233
3K           610       2   50034   54194
3K           610       3   50031   54152
3K           610       4   50027   54114
3K           610       5   50024   54243
3K           610       6   50018   54194
3K           610       7   50016   54151
3K           610       8   50004   54199
3K           610       9   49593   54237
3K           610      10   50012   54255
3K           610      11   50008   54283
3K           610      12   49599   54305
3K           610      13   49591   54329
3K           610      14   49580   54357
3K           610      15   49570   54382
3K           610      16   49587   54256
3K           610      17   49578   54277
3K           610      18   49571   54304
3K           610      19   49562   54333
3K           610      20   49551   54368
3K           610      21   50005   54358
3K           610      22   49594   54389
3K           610      23   49582   54418
3K           610      24   49569   54445
3K           610      25   49559   54474
3K           610      26   49544   54499
3K           610      27   50019   54376
3K           610      28   50004   54420
3K           610      29   49587   54454
3K           610      30   49566   54505
3K           610      31   49557   54411
3K           610      32   49545   54443
3K           610      33   49533   54470
3K           610      34   49521   54495
3K           610      35   49506   54525
3K           610      36   49542   54396
3K           610      37   49530   54428
3K           610      38   49517   54456
3K           610      39   49503   54482
3K           610      40   49488   54507
3K           610      41   49548   54541
3K           610      42   49531   54588
3K           610      43   49515   55029
3K           610      44   49501   55058
3K           610      45   49536   54523
3K           610      46   49527   54544
3K           610      47   49516   54569
3K           610      48   49506   54590
3K           610      49   49495   55017
3K           610      50   49482   55043
3K           610      51   49479   54530
3K           610      52   49469   54553
3K           610      53   49456   54578
3K           610      54   49441   55008
3K           610      55   49497   54551
3K           610      56   49486   54570
3K           610      57   49474   54597
3K           610      58   49463   55029
3K           610      59   49453   55052
3K           610      60   49432   55079
3K           610      61   49468   55068
3K           610      62   49484   55076
3K           610      63   49500   55087
3K           610      64   49512   55115
3K           610      65   49503   55151
3K           610      66   49489   55119
3K           610      67   49472   55111
3K           610      68   49483   55160
3K           610      69   49470   55150
3K           610      70   49463   55200
3K           611       1   50062   54396
3K           611       2   50058   54353
3K           611       3   50051   54311
3K           611       4   50047   54270
3K           611       5   50049   54417
3K           611       6   50043   54368
3K           611       7   50040   54321
3K           611       8   50032   54289
3K           611       9   50021   54308
3K           611      10   50026   54336
3K           611      11   50032   54397
3K           611      12   50023   54422
3K           611      13   50014   54449
3K           611      14   50003   54474
3K           611      15   49590   54499
3K           611      16   50040   54442
3K           611      17   50029   54461
3K           611      18   50019   54486
3K           611      19   50012   54513
3K           611      20   50001   54551
3K           611      21   49584   54551
3K           611      22   49577   54527
3K           611      23   49565   54555
3K           611      24   49559   54577
3K           611      25   49553   54597
3K           611      26   49546   55016
3K           611      27   49585   54578
3K           611      28   49580   54597
3K           611      29   49577   55017
3K           611      30   49568   55043
3K           611      31   49584   55095
3K           611      32   49569   55087
3K           611      33   49554   55068
3K           611      34   49539   55048
3K           611      35   49533   55069
3K           611      36   49522   55091
3K           611      37   49541   55105
3K           611      38   49560   55118
3K           611      39   49580   55121
3K           611      40   49556   55140
3K           611      41   49554   55172
3K           611      42   49537   55160
3K           611      43   49524   55143
3K           611      44   49543   55208
3K           611      45   49529   55187
3K           611      46   49514   55169
3K           611      47   49536   55247
3K           611      48   49521   55229
3K           611      49   49506   55206
3K           611      50   49492   55190
3K           611      51   49519   55281
3K           611      52   49506   55263
3K           611      53   49495   55250
3K           611      54   49481   55235
3K           611      55   49469   55222
3K           611      56   49506   55320
3K           611      57   49492   55303
3K           611      58   49478   55293
3K           611      59   49466   55282
3K           611      60   49453   55268
3K           611      61   49495   55357
3K           611      62   49476   55346
3K           611      63   49465   55338
3K           611      64   49451   55325
3K           611      65   49440   55313
3K           611      66   49487   55402
3K           611      67   49468   55385
3K           611      68   49453   55371
3K           611      69   49439   55362
3K           611      70   49429   55348
3K           611      71   49474   55442
3K           611      72   49461   55474
3K           611      73   49461   55431
3K           611      74   49448   55467
3K           611      75   49450   55409
3K           611      76   49440   55434
3K           611      77   49429   55458
3K           611      78   49418   55484
3K           611      79   49428   55399
3K           611      80   49415   55440
3K           611      81   49400   55434
3K           611      82   49393   55392
3K           611      83   49377   55371
3K           611      84   49415   55385
3K           611      85   49403   55362
3K           611      86   49388   55345
3K           611      87   49368   55332
3K           611      88   49345   55328
3K           611      89   49330   55328
3K           611      90   49353   55300
3K           611      91   49362   55272
3K           611      92   49378   55291
3K           611      93   49391   55303
3K           611      94   49403   55318
3K           611      95   49415   55330
3K           611      96   49429   55300
3K           611      97   49414   55287
3K           611      98   49402   55276
3K           611      99   49385   55261
3K           611     100   49367   55240
3K           611     101   49431   55259
3K           611     102   49401   55237
3K           611     103   49436   55228
3K           611     104   49415   55219
3K           611     105   49391   55213
3K           611     106   49369   55202
3K           611     107   49443   55201
3K           611     108   49419   55192
3K           611     109   49399   55182
3K           611     110   49378   55175
3K           611     111   49446   55173
3K           611     112   49451   55146
3K           611     113   49452   55113
3K           611     114   49458   55085
3K           611     115   49424   55165
3K           611     116   49432   55133
3K           611     117   49433   55106
3K           611     118   49402   55153
3K           611     119   49409   55115
3K           611     120   49384   55141
3K           611     121   49356   55067
3K           611     122   49377   55080
3K           611     123   49391   55099
3K           611     124   49401   55072
3K           611     125   49416   55052
3K           611     126   49399   55033
3K           611     127   49391   55010
3K           611     128   49365   55024
3K           611     129   49373   55005
3K           611     130   49373   54585
3K           611     131   49434   55033
3K           611     132   49422   55016
3K           611     133   49415   54595
3K           611     134   49407   54572
3K           611     135   49435   54563
3K           611     136   49447   54545
3K           611     137   49460   54519
3K           611     138   49469   54492
3K           611     139   49481   54467
3K           611     140   49492   54441
3K           611     141   49503   54415
3K           611     142   49508   54396
3K           611     143   49512   54378
3K           611     144   49517   54360
3K           611     145   49527   54340
3K           611     146   49532   54316
3K           611     147   49538   54296
3K           611     148   49542   54281
3K           611     149   49547   54264
3K           611     150   49552   54245
3K           611     151   49483   54285
3K           611     152   49504   54265
3K           611     153   49521   54237
3K           611     154   49529   54208
3K           611     155   49539   54180
3K           611     156   49544   54155
3K           611     157   49562   54128
3K           611     158   49556   54217
3K           611     159   49574   54211
3K           611     160   49570   54168
3K           611     161   49589   54160
3K           611     162   49598   54133
3K           611     163   50005   54105
3K           611     164   50013   54075
3K           611     165   50023   54054
3K           611     166   49581   54101
3K           611     167   49590   54072
3K           611     168   49599   54049
3K           611     169   50007   54029
