3O  329    1 45595 54320
3O  329    2 45580 54320
3O  329    3 45570 54325
3O  329    4 45545 54365
3O  329    5 45545 54345
3O  329    6 45545 54330
3O  329    7 45590 54290
3O  329    8 45590 54275
3O  329    9 45565 54290
3O  329   10 45565 54275
3O  329   11 45590 54250
3O  329   12 45570 54250
3O  329   13 45590 54225
3O  329   14 45575 54230
3O  329   15 45585 54205
3O  329   16 45585 54185
3O  329   17 45585 54165
3O  329   18 45585 54150
3O  329   19 45585 54135
3O  329   20 45585 54115
3O  329   21 45560 54210
3O  329   22 45565 54190
3O  329   23 45560 54165
3O  329   24 45560 54145
3O  329   25 45560 54120
3O  329   26 45540 54215
3O  329   27 45540 54190
3O  329   28 45540 54165
3O  329   29 45540 54145
3O  329   30 45540 54120
3O  329   31 45520 54210
3O  329   32 45520 54185
3O  329   33 45520 54160
3O  329   34 45520 54140
3O  329   35 45520 54120
3O  329   36 45500 54215
3O  329   37 45500 54185
3O  329   38 45500 54160
3O  329   39 45500 54140
3O  329   40 45500 54120
3O  329   41 45480 54200
3O  329   42 45475 54185
3O  329   43 45475 54165
3O  329   44 45475 54150
3O  329   45 45475 54135
3O  329   46 45475 54115
3O  329   47 45450 54165
3O  329   48 45445 54150
3O  329   49 45445 54135
3O  329   50 45445 54115
3O  329   51 45420 54160
3O  329   52 45420 54140
3O  329   53 45420 54115
3O  329   54 45405 54240
3O  329   55 45400 54225
3O  329   56 45395 54210
3O  329   57 45395 54185
3O  329   58 45400 54160
3O  329   59 45400 54140
3O  329   60 45400 54115
3O  329   61 45375 54215
3O  329   62 45360 54215
3O  329   63 45345 54215
3O  329   64 45330 54215
3O  329   65 45315 54215
3O  329   66 45300 54215
3O  329   67 45280 54215
3O  329   68 45315 54240
3O  329   69 45300 28245
3O  329   70 45280 54250
3O  329   71 45265 54255
3O  329   72 45265 54220
3O  329   73 45250 54260
3O  329   74 45250 54220
3O  329   75 45235 54265
3O  329   76 45235 54220
3O  329   77 45230 54270
3O  329   78 45230 54220
3O  329   79 45220 54270
3O  329   80 45220 54220
3O  329   81 45200 54295
3O  329   82 45200 54275
3O  329   83 45200 54255
3O  329   84 45200 54235
3O  329   85 45200 54215
3O  329   86 45170 54295
3O  329   87 45170 54275
3O  329   88 45170 54255
3O  329   89 45170 54235
3O  329   90 45170 54215
3O  329   91 45145 54295
3O  329   92 45145 54275
3O  329   93 45145 54255
3O  329   94 45145 54235
3O  329   95 45145 54215
3O  329   96 45120 54295
3O  329   97 45120 54275
3O  329   98 45120 54255
3O  329   99 45120 54235
3O  329  100 45120 54215
3O  329  101 45090 54295
3O  329  102 45090 54280
3O  329  103 45090 54265
3O  329  104 45090 54250
3O  329  105 45090 54240
3O  329  106 45090 54225
3O  329  107 45090 54210
3O  329  108 45065 54260
3O  329  109 45065 54225
3O  329  110 45065 54195
3O  329  111 45050 54245
3O  329  112 45050 54205
3O  329  113 45040 54245
3O  329  114 45040 54205
3O  329  115 45030 54245
3O  329  116 45030 54205
3O  329  117 45020 54240
3O  329  118 45020 54205
3O  329  119 45010 54240
3O  329  120 45010 54205
3O  329  121 45010 54165
3O  329  122 45010 54135
3O  329  123 45025 54165
3O  329  124 45025 54135
3O  329  125 45040 54165
3O  329  126 45040 54135
3O  329  127 45055 54165
3O  329  128 45055 54135
3O  329  129 45065 54165
3O  329  130 45065 54135
3O  329  131 45010 54100
3O  329  132 45005 54060
3O  329  133 45025 54100
3O  329  134 45020 54055
3O  329  135 45040 54100
3O  329  136 45030 54055
3O  329  137 45055 54100
3O  329  138 45040 54060
3O  329  139 45055 54070
3O  329  140 45070 54095
3O  329  141 45590 54095
3O  329  142 45590 54075
3O  329  143 45590 54055
3O  329  144 45590 54035
3O  329  145 45590 54015
3O  329  146 45565 54095
3O  329  147 45565 54075
3O  329  148 45565 54055
3O  329  149 45565 54035
3O  329  150 45565 54015
3O  329  151 45590 53595
3O  329  152 45590 53575
3O  329  153 45590 53555
3O  329  154 45590 53535
3O  329  155 45590 53515
3O  329  156 45565 53595
3O  329  157 45565 53575
3O  329  158 45565 53555
3O  329  159 45565 53535
3O  329  160 45565 53515
3O  329  161 45590 53495
3O  329  162 45590 53475
3O  329  163 45590 53455
3O  329  164 45590 53435
3O  329  165 45590 53415
3O  329  166 45565 53495
3O  329  167 45565 53475
3O  329  168 45565 53455
3O  329  169 45565 53435
3O  329  170 45565 53415
3O  329  171 45590 53395
3O  329  172 45590 53375
3O  329  173 45590 53355
3O  329  174 45590 53335
3O  329  175 45590 53315
3O  329  176 45565 53395
3O  329  177 45565 53375
3O  329  178 45565 53355
3O  329  179 45565 53335
3O  329  180 45565 53315
3O  329  181 45540 54095
3O  329  182 45540 54075
3O  329  183 45540 54055
3O  329  184 45540 54035
3O  329  185 45540 54015
3O  329  186 45515 54095
3O  329  187 45515 54075
3O  329  188 45515 54055
3O  329  189 45515 54035
3O  329  190 45515 54015
3O  329  191 45540 53595
3O  329  192 45540 53575
3O  329  193 45540 53555
3O  329  194 45540 53535
3O  329  195 45540 53515
3O  329  196 45515 53595
3O  329  197 45515 53575
3O  329  198 45515 53555
3O  329  199 45515 53535
3O  329  200 45515 53515
3O  329  201 45540 53495
3O  329  202 45540 53475
3O  329  203 45540 53455
3O  329  204 45540 53435
3O  329  205 45540 53415
3O  329  206 45515 53495
3O  329  207 45515 53475
3O  329  208 45515 53455
3O  329  209 45515 53435
3O  329  210 45515 53415
3O  329  211 45540 53395
3O  329  212 45540 53375
3O  329  213 45540 53355
3O  329  214 45540 53335
3O  329  215 45540 53315
3O  329  216 45515 53395
3O  329  217 45515 53375
3O  329  218 45515 53355
3O  329  219 45515 53335
3O  329  220 45515 53315
3O  329  221 45490 54095
3O  329  222 45490 54075
3O  329  223 45490 54055
3O  329  224 45490 54035
3O  329  225 45490 54015
3O  329  226 45465 54095
3O  329  227 45465 54075
3O  329  228 45465 54055
3O  329  229 45465 54035
3O  329  230 45465 54015
3O  329  231 45490 53595
3O  329  232 45490 53575
3O  329  233 45490 53555
3O  329  234 45490 53535
3O  329  235 45490 53515
3O  329  236 45465 53595
3O  329  237 45465 53575
3O  329  238 45465 53555
3O  329  239 45465 53535
3O  329  240 45465 53515
3O  329  241 45490 53494
3O  329  242 45490 53475
3O  329  243 45490 53455
3O  329  244 45490 53435
3O  329  245 45490 53415
3O  329  246 45465 53495
3O  329  247 45465 53475
3O  329  248 45465 53455
3O  329  249 45465 53435
3O  329  250 45465 53415
3O  329  251 45490 53400
3O  329  252 45490 53380
3O  329  253 45490 53360
3O  329  254 45490 53340
3O  329  255 45495 53315
3O  329  256 45465 53400
3O  329  257 45465 53380
3O  329  258 45465 53360
3O  329  259 45465 53340
3O  329  260 45480 53320
3O  329  261 45440 54095
3O  329  262 45440 54075
3O  329  263 45440 54055
3O  329  264 45440 54035
3O  329  265 45440 54015
3O  329  266 45415 54095
3O  329  267 45415 54075
3O  329  268 45415 54055
3O  329  269 45415 54035
3O  329  270 45415 54015
3O  329  271 45440 53595
3O  329  272 45440 53575
3O  329  273 45440 53555
3O  329  274 45440 53535
3O  329  275 45440 53515
3O  329  276 45490 53595
3O  329  277 45490 53575
3O  329  278 45490 53555
3O  329  279 45490 53535
3O  329  280 45490 53515
3O  329  281 45440 53495
3O  329  282 45440 53475
3O  329  283 45440 53455
3O  329  284 45440 53435
3O  329  285 45440 53415
3O  329  286 45415 53495
3O  329  287 45415 53475
3O  329  288 45415 53455
3O  329  289 45415 53435
3O  329  290 45415 53415
3O  329  291 45440 53385
3O  329  292 45435 53360
3O  329  293 45430 53385
3O  329  294 45415 53395
3O  329  295 45390 53420
3O  329  296 45395 53395
3O  329  297 45395 53370
3O  329  298 45375 53410
3O  329  299 45365 53415
