2J  201    1 55195 56450
2J  201    2 55185 56450
2J  201    3 55175 56450
2J  201    4 55165 56450
2J  201    5 55155 56450
2J  201    6 55150 56450
2J  201    7 55140 56450
2J  201    8 55130 56450
2J  201    9 55120 56450
2J  201   10 55130 56495
2J  201   11 55190 56415
2J  201   12 55190 56395
2J  201   13 55190 56370
2J  201   14 55170 56410
2J  201   15 55155 56410
2J  201   16 55170 56380
2J  201   17 55155 56380
2J  201   18 55180 56340
2J  201   19 55165 56340
2J  201   20 55150 56340
2J  201   21 55175 56315
2J  201   22 55175 56290
2J  201   23 55170 56270
2J  201   24 55155 56310
2J  201   25 55150 56280
2J  201   26 55155 56250
2J  201   27 55155 56225
2J  201   28 55155 56200
2J  201   29 55155 56180
2J  201   30 55155 56160
2J  201   31 55130 56420
2J  201   32 55130 56400
2J  201   33 55130 56380
2J  201   34 55130 56355
2J  201   35 55130 56335
2J  201   36 55105 56415
2J  201   37 55105 56400
2J  201   38 55105 56380
2J  201   39 55105 56360
2J  201   40 55105 56335
2J  201   41 55130 56315
2J  201   42 55130 56295
2J  201   43 55130 56280
2J  201   44 55130 56255
2J  201   45 55130 56235
2J  201   46 55105 56315
2J  201   47 55105 56295
2J  201   48 55105 56280
2J  201   49 55105 56255
2J  201   50 55105 56235
2J  201   51 55135 56210
2J  201   52 55120 56210
2J  201   53 55110 56210
2J  201   54 55095 56210
2J  201   55 55135 56170
2J  201   56 55120 56170
2J  201   57 55110 56170
2J  201   58 55095 56170
2J  201   59 55130 56160
2J  201   60 55100 56160
2J  201   61 55100 56540
2J  201   62 55105 56520
2J  201   63 55105 56500
2J  201   64 55105 56480
2J  201   65 55105 56460
2J  201   66 55105 56440
2J  201   67 55075 56590
2J  201   68 55075 56575
2J  201   69 55075 56555
2J  201   70 55075 56540
2J  201   71 55080 56520
2J  201   72 55080 56500
2J  201   73 55080 56480
2J  201   74 55080 56460
2J  201   75 55080 56440
2J  201   76 55055 56520
2J  201   77 55055 56500
2J  201   78 55055 56480
2J  201   79 55055 56460
2J  201   80 55055 56440
2J  201   81 55080 56415
2J  201   82 55080 56400
2J  201   83 55080 56380
2J  201   84 55080 56360
2J  201   85 55080 56335
2J  201   86 55055 56415
2J  201   87 55055 56400
2J  201   88 55055 56380
2J  201   89 55055 56360
2J  201   90 55055 56335
2J  201   91 55080 56315
2J  201   92 55080 56295
2J  201   93 55080 56280
2J  201   94 55080 56255
2J  201   95 55080 56235
2J  201   96 55055 56315
2J  201   97 55055 56295
2J  201   98 55055 56280
2J  201   99 55055 56255
2J  201  100 55055 56235
2J  201  101 55080 56210
2J  201  102 55060 56210
2J  201  103 55040 56210
2J  201  104 55020 56210
2J  201  105 55080 56180
2J  201  106 55060 56180
2J  201  107 55040 56180
2J  201  108 55020 56180
2J  201  109 55075 56150
2J  201  110 55040 56160
2J  201  111 55050 57030
2J  201  112 55055 57020
2J  201  113 55055 57000
2J  201  114 55055 56580
2J  201  115 55055 56560
2J  201  116 55055 56540
2J  201  117 55030 57040
2J  201  118 55035 57010
2J  201  119 55020 57010
2J  201  120 55010 57000
2J  201  121 55030 56575
2J  201  122 55030 56550
2J  201  123 55030 56530
2J  201  124 55030 56510
2J  201  125 55030 56490
2J  201  126 55010 56575
2J  201  127 55010 56555
2J  201  128 55010 56530
2J  201  129 55010 56510
2J  201  130 55010 56490
2J  201  131 55040 56455
2J  201  132 55030 56455
2J  201  133 55020 56455
2J  201  134 55010 56455
2J  201  135 55000 56455
2J  201  136 54585 56425
2J  201  137 54580 56405
2J  201  138 54575 56380
2J  201  139 54575 56360
2J  201  140 54555 56365
2J  201  141 55030 56415
2J  201  142 55030 56400
2J  201  143 55030 56380
2J  201  144 55030 56360
2J  201  145 55030 56335
2J  201  146 55005 56415
2J  201  147 55005 56400
2J  201  148 55005 56380
2J  201  149 55005 56360
2J  201  150 55005 56335
2J  201  151 55030 56315
2J  201  152 55030 56295
2J  201  153 55030 56280
2J  201  154 55030 56255
2J  201  155 55030 56235
2J  201  156 55005 56315
2J  201  157 55005 56295
2J  201  158 55005 56280
2J  201  159 55005 56255
2J  201  160 55005 56235
2J  201  161 54585 56335
2J  201  162 54570 56335
2J  201  163 54555 56335
2J  201  164 54540 56335
2J  201  165 54585 56305
2J  201  166 54570 56305
2J  201  167 54555 56305
2J  201  168 54540 56305
2J  201  169 54525 56310
2J  201  170 54510 56310
2J  201  171 54585 56270
2J  201  172 54565 56270
2J  201  173 54545 56270
2J  201  174 54525 56270
2J  201  175 54505 56270
2J  201  176 54585 56240
2J  201  177 54565 56240
2J  201  178 54545 56240
2J  201  179 54525 56240
2J  201  180 54505 56240
2J  201  181 55005 56195
