3N  357    1 43014 50570
3N  357    2 42585 50528
3N  357    3 42564 50490
3N  357    4 42542 50428
3N  357    5 42520 50370
3N  357    6 42505 50318
3N  357    7 42490 50290
3N  357    8 42492 50233
3N  357    9 42478 50200
3N  357   10 42490 50180
3N  357   11 42509 50120
3N  357   12 42467 50126
3N  357   13 42470 50080
3N  357   14 42478 50050
3N  357   15 42481 50028
3N  357   16 42512 49597
3N  357   17 42498 49573
3N  357   18 42508 49550
3N  357   19 42522 49530
3N  357   20 42540 49514
3N  357   21 42560 49502
3N  357   22 42574 49458
3N  357   23 43000 49430
3N  357   24 43028 49420
3N  357   25 43030 49400
3N  357   26 43096 49390
3N  357   27 43056 49360
3N  357   28 43075 49331
3N  357   29 43100 49294
3N  357   30 43118 49291
3N  357   31 43165 49332
3N  357   32 43153 49251
3N  357   33 43173 49263
3N  357   34 43228 49304
3N  357   35 43210 49281
3N  357   36 43201 49235
3N  357   37 43209 49200
3N  357   38 43230 49200
3N  357   39 43253 49200
3N  357   40 43275 49181
3N  358    1 43032 50585
3N  358    2 43020 50552
3N  358    3 43005 50530
3N  358    4 42588 50503
3N  358    5 42573 50476
3N  358    6 42560 50440
3N  358    7 42550 50412
3N  358    8 42545 50380
3N  358    9 42535 50350
3N  358   10 42523 50317
3N  358   11 42511 50286
3N  358   12 42517 50248
3N  358   13 42511 50230
3N  358   14 42504 50210
3N  358   15 42506 50192
3N  358   16 42522 50160
3N  358   17 42522 50116
3N  358   18 42535 50080
3N  358   19 42510 50078
3N  358   20 42485 50100
3N  358   21 42490 50070
3N  358   22 42499 50055
3N  358   23 42502 50030
3N  358   24 42520 50012
3N  358   25 42526 49581
3N  358   26 42530 49568
3N  358   27 42541 49546
3N  358   28 42552 49530
3N  358   29 42570 49515
3N  358   30 42590 49488
3N  358   31 42583 49465
3N  358   32 43005 49460
3N  358   33 43017 49472
3N  358   34 43047 49420
3N  358   35 43077 49412
3N  358   36 43093 49370
3N  358   37 43076 49361
3N  358   38 43095 49346
3N  358   39 43115 49347
3N  358   40 43130 49322
3N  358   41 43144 49323
3N  358   42 43160 49340
3N  358   43 43180 49298
3N  358   44 43165 49277
3N  358   45 43230 49320
3N  358   46 43230 49290
3N  358   47 43212 49251
3N  358   48 43231 49238
3N  358   49 43254 49220
3N  358   50 43280 49219
3N  359    1 43140 50590
3N  359    2 43130 50570
3N  359    3 43122 50550
3N  359    4 43113 50530
3N  359    5 43108 50515
3N  359    6 43113 50590
3N  359    7 43103 50570
3N  359    8 43095 50550
3N  359    9 43088 50530
3N  359   10 43078 50515
3N  359   11 43089 50590
3N  359   12 43078 50570
3N  359   13 43068 50550
3N  359   14 43060 50530
3N  359   15 43050 50515
3N  359   16 43065 50590
3N  359   17 43052 50570
3N  359   18 43043 50550
3N  359   19 43033 50530
3N  359   20 43023 50515
3N  359   21 43090 50495
3N  359   22 43080 50476
3N  359   23 43070 50460
3N  359   24 43060 50440
3N  359   25 43042 50414
3N  359   26 43063 50493
3N  359   27 43053 50473
3N  359   28 43045 50453
3N  359   29 43034 50433
3N  359   30 43022 50410
3N  359   31 43038 50498
3N  359   32 43030 50478
3N  359   33 43022 50460
3N  359   34 43015 50440
3N  359   35 43005 50428
3N  359   36 43013 50498
3N  359   37 43002 50478
3N  359   38 42595 50460
3N  359   39 42590 50440
3N  359   40 42580 50428
3N  359   41 43028 50388
3N  359   42 43004 50390
3N  359   43 42591 50400
3N  359   44 42579 50400
3N  359   45 42563 50400
3N  359   46 43018 50361
3N  359   47 43003 50361
3N  359   48 42590 50361
3N  359   49 42575 50361
3N  359   50 42557 50361
