3PN 301    1 47355 58315
3PN 301    2 47360 58280
3PN 301    3 47360 58250
3PN 301    4 47360 58220
3PN 301    5 47360 58185
3PN 301    6 47355 58155
3PN 301    7 47360 58125
3PN 301    8 47365 58100
3PN 301    9 47360 58070
3PN 301   10 47360 58055
3PN 301   11 47365 58030
3PN 301   12 47350 58025
3PN 301   13 47355 57590
3PN 301   14 47340 57590
3PN 301   15 47355 57565
3PN 301   16 47340 57565
3PN 301   17 47350 57535
3PN 301   18 47335 57535
3PN 301   19 47330 57500
3PN 301   20 47325 57470
3PN 302    1 47330 59160
3PN 302    2 47310 59120
3PN 302    3 47315 59075
3PN 302    4 47305 59075
3PN 302    5 47315 59040
3PN 302    6 47300 59040
3PN 302    7 47310 59010
3PN 302    8 47290 59010
3PN 302    9 47310 58585
3PN 302   10 47285 58585
3PN 302   11 47325 58555
3PN 302   12 47310 58555
3PN 302   13 47300 58555
3PN 302   14 47280 58555
3PN 302   15 47330 58520
3PN 302   16 47315 58520
3PN 302   17 47300 58520
3PN 302   18 47280 58520
3PN 302   19 47270 58545
3PN 302   20 47260 58515
3PN 302   21 47335 58480
3PN 302   22 47335 58440
3PN 302   23 47340 58405
3PN 302   24 47340 58380
3PN 302   25 47350 58345
3PN 302   26 47320 58490
3PN 302   27 47320 58465
3PN 302   28 47320 58435
3PN 302   29 47320 58405
3PN 302   30 47320 58380
3PN 302   31 47300 58485
3PN 302   32 47290 58485
3PN 302   33 47275 58485
3PN 302   34 47300 58445
3PN 302   35 47290 58445
3PN 302   36 47275 58445
3PN 302   37 47305 58395
3PN 302   38 47290 58405
3PN 302   39 47275 58405
3PN 302   40 47275 58380
3PN 302   41 47260 58485
3PN 302   42 47260 58440
3PN 302   43 47260 58400
3PN 302   44 47245 58480
3PN 302   45 47245 58440
3PN 302   46 47245 58400
3PN 302   47 47235 58445
3PN 302   48 47225 58420
3PN 302   49 47230 58390
3PN 302   50 47215 58390
3PN 302   51 47260 58360
3PN 302   52 47245 58360
3PN 302   53 47230 58360
3PN 302   54 47220 58360
3PN 302   55 47205 58355
3PN 302   56 47200 58315
3PN 302   57 47210 58320
3PN 302   58 47225 58320
3PN 302   59 47240 58320
3PN 302   60 47255 58330
3PN 302   61 47280 58255
3PN 302   62 47285 58235
3PN 302   63 47260 58280
3PN 302   64 47260 58250
3PN 302   65 47260 58220
3PN 302   66 47240 58295
3PN 302   67 47240 58280
3PN 302   68 47240 58250
3PN 302   69 47240 58230
3PN 302   70 47240 58200
3PN 302   71 47220 58290
3PN 302   72 47220 58270
3PN 302   73 47220 58250
3PN 302   74 47220 58225
3PN 302   75 47220 58205
3PN 302   76 47195 58295
3PN 302   77 47195 58280
3PN 302   78 47200 58260
3PN 302   79 47205 58235
3PN 302   80 47205 58205
3PS 307    1 47040 58025
3PS 307    2 47050 58015
3PS 307    3 47065 58000
3PS 307    4 47075 57590
3PS 307    5 47080 57575
3PS 307    6 47095 57570
3PS 307    7 47080 57550
3PS 307    8 47105 57560
3PS 307    9 47090 57535
3PS 307   10 47110 57545
3PS 307   11 47115 57530
3PS 307   12 47100 57515
3PS 307   13 47120 57510
3PS 307   14 47110 57495
3PS 307   15 47130 57485
3PS 307   16 47115 57480
3PS 307   17 47120 57460
3PS 307   18 47145 57455
3PS 307   19 47125 57445
3PS 307   20 47135 57430
3PS 307   21 47150 57415
3PS 307   22 47165 57400
3PS 307   23 47145 57390
3PS 307   24 47185 57370
3PS 307   25 47160 57365
3PS 307   26 47195 57350
3PS 307   27 47180 57345
3PS 307   28 47170 57335
3PS 307   29 47195 57320
3PS 307   30 47180 57310
3PS 307   31 47190 57280
3PS 307   32 47170 57270
3PS 307   33 47175 57250
3PS 307   34 47150 57250
3PS 307   35 47155 57230
3PS 307   36 47165 57215
3PS 307   37 47175 57200
3PS 307   38 47130 57230
3PS 307   39 47140 57205
3PS 307   40 47160 57190
3PS 307   41 47110 57430
3PS 307   42 47120 57405
3PS 307   43 47125 57385
3PS 307   44 47130 57370
3PS 307   45 47100 57390
3PS 307   46 47065 57415
3PS 307   47 47075 57395
3PS 307   48 47090 57365
3PS 307   49 47110 57370
3PS 307   50 47115 57350
3PS 307   51 47140 57350
3PS 307   52 47145 57335
3PS 307   53 47150 57320
3PS 307   54 47160 57300
3PS 307   55 47170 57290
3PS 307   56 47120 57335
3PS 307   57 47125 57320
3PS 307   58 47135 57300
3PS 307   59 47140 57285
3PS 307   60 47150 57270
3PS 307   61 47090 57330
3PS 307   62 47100 57310
3PS 307   63 47105 57295
3PS 307   64 47115 57280
3PS 307   65 47120 57265
3PS 307   66 47130 57250
3PS 307   67 47065 57305
3PS 307   68 47075 57290
3PS 307   69 47090 57270
3PS 307   70 47105 57245
3PS 307   71 47050 57400
3PS 307   72 47065 57380
3PS 307   73 47080 57350
3PS 307   74 47035 57385
3PS 307   75 47055 57370
3PS 307   76 47065 57340
3PS 307   77 47040 57355
3PS 307   78 47055 57330
3PS 307   79 47020 57355
3PS 307   80 47040 57335
3PS 307   81 47010 57460
3PS 307   82 47020 57450
3PS 307   83 47030 57430
3PS 307   84 47040 57415
3PS 307   85 46595 57440
3PS 307   86 47005 57430
3PS 307   87 47010 57410
3PS 307   88 47020 57395
3PS 307   89 46585 57420
3PS 307   90 47000 57390
3PS 307   91 46570 57510
3PS 307   92 46580 57495
3PS 307   93 46590 57480
3PS 307   94 47000 57470
3PS 307   95 46560 57490
3PS 307   96 46575 57460
3PS 307   97 46550 57480
3PS 307   98 46565 57450
3PS 307   99 46535 57475
3PS 307  100 46550 57450
3PS 307  101 46535 57505
3PS 307  102 46540 57525
3PS 307  103 46550 57540
3PS 307  104 46560 57560
3PS 307  105 46570 57580
3PS 307  106 46580 57595
3PS 307  107 46590 58010
3PS 307  108 47000 58025
3PS 307  109 47010 58035
3PS 307  110 47030 58045
3PS 308    1 47045 57585
3PS 308    2 47015 57595
3PS 308    3 47035 57575
3PS 308    4 47000 57580
3PS 308    5 47020 57560
3PS 308    6 47010 57550
3PS 308    7 46580 57560
3PS 308    8 47000 57540
3PS 308    9 46590 57530
