2H  930    1 55460 57210
2H  930    2 55465 57235
2H  930    3 55465 57255
2H  930    4 55460 57280
2H  930    5 55460 57300
2H  930    6 55460 57320
2H  930    7 55460 57340
2H  930    8 55460 57360
2H  930    9 55445 57275
2H  930   10 55445 57230
2H  930   11 55460 57380
2H  930   12 55460 57400
2H  930   13 55460 57420
2H  930   14 55460 57445
2H  930   15 55460 57465
2H  930   16 55460 57490
2H  930   17 55470 57510
2H  930   18 55470 57535
2H  930   19 55450 57560
2H  930   20 55450 57590
2H  930   21 55440 58040
2H  930   22 55440 58090
2H  930   23 55420 58115
2H  930   24 55420 58085
2H  930   25 55420 58060
2H  930   26 55420 58030
2H  930   27 55405 58115
2H  930   28 55405 58085
2H  930   29 55405 58060
2H  930   30 55405 58030
2H  930   31 55435 57585
2H  930   32 55435 57530
2H  930   33 55420 58000
2H  930   34 55420 57570
2H  930   35 55420 57545
2H  930   36 55420 57515
2H  930   37 55405 58000
2H  930   38 55405 57570
2H  930   39 55405 57545
2H  930   40 55405 57515
2H  930   41 55445 57475
2H  930   42 55435 57475
2H  930   43 55425 57475
2H  930   44 55410 57475
2H  930   45 55400 57475
2H  930   46 55445 57425
2H  930   47 55435 57425
2H  930   48 55425 57425
2H  930   49 55410 57425
2H  930   50 55400 57425
2H  930   51 55445 57375
2H  930   52 55435 57375
2H  930   53 55425 57375
2H  930   54 55410 57375
2H  930   55 55400 57375
2H  930   56 55445 57325
2H  930   57 55435 57325
2H  930   58 55425 57325
2H  930   59 55410 57325
2H  930   60 55400 57325
2H  930   61 55430 57280
2H  930   62 55420 57280
2H  930   63 55405 57290
2H  930   64 55385 57290
2H  930   65 55370 57280
2H  930   66 55360 57280
2H  930   67 55360 57245
2H  930   68 55385 57260
2H  930   69 55405 57265
2H  930   70 55425 57250
2H  930   71 55395 57325
2H  930   72 55385 57325
2H  930   73 55375 57325
2H  930   74 55365 57325
2H  930   75 55355 57325
2H  930   76 55395 57375
2H  930   77 55385 57375
2H  930   78 55375 57375
2H  930   79 55365 57375
2H  930   80 55355 57375
2H  930   81 55395 57425
2H  930   82 55385 57425
2H  930   83 55375 57425
2H  930   84 55365 57425
2H  930   85 55355 57425
2H  930   86 55395 57475
2H  930   87 55385 57475
2H  930   88 55375 57475
2H  930   89 55365 57475
2H  930   90 55355 57475
2H  930   91 55395 57525
2H  930   92 55385 57525
2H  930   93 55375 57525
2H  930   94 55365 57525
2H  930   95 55355 57525
2H  930   96 55395 57575
2H  930   97 55385 57575
2H  930   98 55375 57575
2H  930   99 55365 57575
2H  930  100 55355 57575
2H  930  101 55395 58030
2H  930  102 55385 58030
2H  930  103 55375 58030
2H  930  104 55365 58030
2H  930  105 55355 58030
2H  930  106 55395 58080
2H  930  107 55385 58080
2H  930  108 55375 58080
2H  930  109 55365 58080
2H  930  110 55355 58080
2H  930  111 55425 58145
2H  930  112 55410 58155
2H  930  113 55400 58155
2H  930  114 55410 58185
2H  930  115 55405 58205
2H  930  116 55385 58220
2H  930  117 55390 58180
2H  930  118 55380 58180
2H  930  119 55390 58130
2H  930  120 55380 58130
2H  930  121 55370 58130
2H  930  122 55360 58130
2H  930  123 55350 58130
2H  930  124 55340 58130
2H  930  125 55370 58180
2H  930  126 55360 58180
2H  930  127 55350 58180
2H  930  128 55340 58180
2H  930  129 55365 58225
2H  930  130 55345 58225
2H  930  131 55325 58215
2H  930  132 55330 58180
2H  930  133 55320 58180
2H  930  134 55310 58180
2H  930  135 55295 58170
2H  930  136 55330 58130
2H  930  137 55320 58130
2H  930  138 55310 58130
2H  930  139 55300 58130
2H  930  140 55290 58130
2H  930  141 55345 58080
2H  930  142 55335 58080
2H  930  143 55325 58080
2H  930  144 55315 58080
2H  930  145 55305 58080
2H  930  146 55345 58030
2H  930  147 55335 58030
2H  930  148 55325 58030
2H  930  149 55315 58030
2H  930  150 55305 58030
2H  930  151 55345 57575
2H  930  152 55335 57575
2H  930  153 55325 57575
2H  930  154 55315 57575
2H  930  155 55305 57575
2H  930  156 55345 57525
2H  930  157 55335 57525
2H  930  158 55325 57525
2H  930  159 55315 57525
